stockUrl,stockName,stockTicker
cxdo,"CREXENDO, INC.",CXDO
cxe,MFS High Inc Muni,CXE
cxh,MFS Inv Gr Muni Tr,CXH
cxm,"SPRINKLR, INC.",CXM
cxw,"CORECIVIC, INC.",CXW
cyad,Celyad Oncology SA,CYAD
cyan,CYANOTECH CORPORATION,CYAN
cybn,Cybin Inc.,CYBN
cybr,CYBERARK SOFTWARE LTD.,CYBR
cycc,"CYCLACEL PHARMACEUTICALS, INC.",CYCC
cycn,"CYCLERION THERAPEUTICS, INC.",CYCN
cyd,CHINA YUCHAI INTERNATIONAL LIMITED,CYD
cyh,"COMMUNITY HEALTH SYSTEMS, INC.",CYH
cyn,CYNGN INC.,CYN
cyrx,"CRYOPORT, INC.",CYRX
cyt,"CYTEIR THERAPEUTICS, INC.",CYT
cyth,"CYCLO THERAPEUTICS, INC.",CYTH
cytk,"CYTOKINETICS, INCORPORATED",CYTK
cyto,Altamira Therapeutics Ltd.,CYTO
cyxt,"CYXTERA TECHNOLOGIES, INC.",CYXT
czfs,"CITIZENS FINANCIAL SERVICES, INC.",CZFS
cznc,CITIZENS & NORTHERN CORPORATION,CZNC
czoo,Cazoo Group Ltd,CZOO
czr,"CAESARS ENTERTAINMENT, INC.",CZR
czwi,"CITIZENS COMMUNITY BANCORP, INC",CZWI
d,"Dominion Energy, Inc.",D
dac,DANAOS CORPORATION,DAC
dada,Dada Nexus Limited,DADA
daio,DATA I/O CORPORATION,DAIO
dakt,"DAKTRONICS, INC.",DAKT
dal,"DELTA AIR LINES, INC.",DAL
daln,DALLASNEWS CORPORATION,DALN
dals,DA32 LIFE SCIENCE TECH ACQUISITION CORP.,DALS
dan,DANA INCORPORATED,DAN
dao,Youdao Inc,DAO
dar,DARLING INGREDIENTS INC.,DAR
dare,"DARE BIOSCIENCE, INC.",DARE
dash,"DOORDASH, INC.",DASH
dats,"DATCHAT, INC.",DATS
dava,ENDAVA PLC,DAVA
dawn,"DAY ONE BIOPHARMACEUTICALS, INC.",DAWN
db,Deutsche Bank AG,DB
dbd,"DIEBOLD NIXDORF, INCORPORATED",DBD
dbgi,"DIGITAL BRANDS GROUP, INC.",DBGI
dbi,Designer Brands Inc.,DBI
dbl,DoubleLine:Oppor Crdt Fd,DBL
dbrg,"DIGITALBRIDGE GROUP, INC.",DBRG
dbtx,Decibel Therapeutics Inc,DBTX
dbvt,DBV Technologies SA,DBVT
dbx,"DROPBOX, INC.",DBX
dc,DAKOTA GOLD CORP.,DC
dcbo,Docebo Inc.,DCBO
dcf,BNY Mellon Alct GCI 2024,DCF
dcfc,TRITIUM DCFC LIMITED,DCFC
dcgo,DocGo Inc.,DCGO
dci,"DONALDSON COMPANY, INC.",DCI
dco,DUCOMMUN INCORPORATED,DCO
dcom,"DIME COMMUNITY BANCSHARES, INC.",DCOM
dcomp,"DIME COMMUNITY BANCSHARES, INC.",DCOMP
dcp,DCP MIDSTREAM UNT,DCP
dcph,"DECIPHERA PHARMACEUTICALS, INC.",DCPH
dct,"DUCK CREEK TECHNOLOGIES, INC.",DCT
dcth,"DELCATH SYSTEMS, INC.",DCTH
dd,"DuPont de Nemours, Inc.",DD
ddd,3D SYSTEMS CORPORATION,DDD
ddi,"DoubleDown Interactive Co., Ltd.",DDI
ddl,DINGDONG (CAYMAN) LIMITED,DDL
ddog,"DATADOG, INC.",DDOG
dds,"DILLARD'S, INC.",DDS
ddt,Dillard's Capital Trust I,DDT
de,DEERE & COMPANY,DE
dea,"EASTERLY GOVERNMENT PROPERTIES, INC.",DEA
deca,Denali Capital Acquisition Corp.,DECA
deck,DECKERS OUTDOOR CORPORATION,DECK
dei,"DOUGLAS EMMETT, INC.",DEI
dell,DELL TECHNOLOGIES INC.,DELL
den,DENBURY INC.,DEN
denn,DENNY'S CORPORATION,DENN
deo,DIAGEO PLC,DEO
derm,Journey Medical Corp,DERM
desp,"Despegar.com, Corp.",DESP
dffn,"DIFFUSION PHARMACEUTICALS, INC.",DFFN
dfh,"DREAM FINDERS HOMES, INC.",DFH
dfin,"DONNELLEY FINANCIAL SOLUTIONS, INC.",DFIN
dfli,DRAGONFLY ENERGY HOLDINGS CORP.,DFLI
dfp,Flrty&Crumrine Dyn P&I,DFP
dfs,DISCOVER FINANCIAL SERVICES,DFS
dg,DOLLAR GENERAL CORPORATION,DG
dghi,Digihost Technology Inc.,DGHI
dgica,DONEGAL GROUP INC.,DGICA
dgicb,DONEGAL GROUP INC.,DGICB
dgii,DIGI INTERNATIONAL INC.,DGII
dgly,"DIGITAL ALLY, INC.",DGLY
dgnu,Dragoneer Growth Opportunities Corp III,DGNU
dgx,QUEST DIAGNOSTICS INCORPORATED,DGX
dh,DEFINITIVE HEALTHCARE CORP.,DH
dhac,DIGITAL HEALTH ACQUISITION CORP.,DHAC
dhc,DIVERSIFIED HEALTHCARE TRUST,DHC
dhca,DHC Acquisition Corp,DHCA
dhcni,DIVERSIFIED HEALTHCARE TRUST,DHCNI
dhcnl,DIVERSIFIED HEALTHCARE TRUST,DHCNL
dhf,BNY Mellon Hi Yield Str,DHF
dhhc,DIAMONDHEAD HOLDINGS CORP.,DHHC
dhhcu,DIAMONDHEAD HOLDINGS UNT,DHHCU
dhil,"DIAMOND HILL INVESTMENT GROUP, INC.",DHIL
dhr,DANAHER CORPORATION,DHR
dht,"DHT HOLDINGS, INC.",DHT
dhx,"DHI GROUP, INC.",DHX
dhy,Credit Suisse Hi Yld Bd,DHY
diax,Nuv Dow 30 Dyn Overwrite,DIAX
dibs,"1STDIBS.COM, INC.",DIBS
dice,"DICE THERAPEUTICS, INC.",DICE
din,"Dine Brands Global, Inc.",DIN
dino,HF SINCLAIR CORPORATION,DINO
diod,DIODES INCORPORATED,DIOD
dis,THE WALT DISNEY COMPANY,DIS
disa,DISRUPTIVE ACQUISITION CORPORATION I,DISA
dish,DISH NETWORK CORPORATION,DISH
distu,DISTOKEN ACQUISITION UNT,DISTU
dit,AMCON DISTRIBUTING COMPANY,DIT
djco,DAILY JOURNAL CORPORATION,DJCO
dk,"DELEK US HOLDINGS, INC.",DK
dkdca,DATA KNIGHTS ACQUISITION CORP.,DKDCA
dkl,DELEK LOGISTICS PARTNERS COM UNT,DKL
dkng,DRAFTKINGS INC.,DKNG
dks,"DICK'S SPORTING GOODS, INC.",DKS
dla,"DELTA APPAREL, INC",DLA
dlb,"DOLBY LABORATORIES, INC.",DLB
dlhc,DLH HOLDINGS CORP.,DLHC
dlng,DYNAGAS LNG PARTNERS COM UNT,DLNG
dlo,dLocal Ltd,DLO
dlpn,"DOLPHIN ENTERTAINMENT, INC.",DLPN
dlr,"DIGITAL REALTY TRUST, INC.",DLR
dlth,DULUTH HOLDINGS INC.,DLTH
dltr,"DOLLAR TREE, INC.",DLTR
dlx,DELUXE CORPORATION,DLX
dly,DoubleLine Yield Opps,DLY
dm,"DESKTOP METAL, INC.",DM
dma,Destra Multi-Altrntv,DMA
dmac,DiaMedica Therapeutics Inc.,DMAC
dmb,BNY Mellon Muni Bd Infra,DMB
dmf,BNY Mellon Muni Income,DMF
dmlp,DORCHESTER MINERALS UNT,DMLP
dmo,Western Asset Mtg Oppty,DMO
dmrc,DIGIMARC CORPORATION,DMRC
dms,"DIGITAL MEDIA SOLUTIONS, INC.",DMS
dmtk,"DERMTECH, INC.",DMTK
dmys,"dMY Technology Group, Inc. VI",DMYS
dmyy,"DMY SQUARED TECHNOLOGY GROUP, INC.",DMYY
dna,"GINKGO BIOWORKS HOLDINGS, INC.",DNA
dnab,Social Capital Suvretta Holdings Corp. II,DNAB
dnad,SOCIAL CAPITAL SUVRETTA HOLDINGS CORP. IV,DNAD
dnb,"DUN & BRADSTREET HOLDINGS, INC.",DNB
dnli,DENALI THERAPEUTICS INC.,DNLI
dnmr,"DANIMER SCIENTIFIC, INC.",DNMR
dnn,Denison Mines Corp.,DNN
dnow,NOW Inc.,DNOW
dnp,DNP Select Income Fund,DNP
dnut,"KRISPY KREME, INC.",DNUT
do,"DIAMOND OFFSHORE DRILLING, INC.",DO
doc,PHYSICIANS REALTY TRUST,DOC
docn,"DigitalOcean Holdings, Inc.",DOCN
docs,"DOXIMITY, INC.",DOCS
docu,"DOCUSIGN, INC.",DOCU
dogz,Dogness (International) Corporation,DOGZ
dole,Dole PLC,DOLE
doma,"DOMA HOLDINGS, INC.",DOMA
domh,DOMINARI HOLDINGS INC.,DOMH
domo,"DOMO, INC.",DOMO
dooo,BRP Inc.,DOOO
door,Masonite International Corporation,DOOR
dorm,"DORMAN PRODUCTS, INC.",DORM
doug,DOUGLAS ELLIMAN INC.,DOUG
dov,DOVER CORPORATION,DOV
dow,Dow Inc.,DOW
dox,Amdocs Limited,DOX
doyu,DOUYU INTERNATIONAL HOLDINGS LIMITED,DOYU
dpcs,DP Cap Acquisition Corp I,DPCS
dpcsu,DP CAP ACQUISITION I UNT,DPCSU
dpg,Duff & Phelps U&I Inc,DPG
dpro,DRAGANFLY INC,DPRO
dpsi,"DECISIONPOINT SYSTEMS, INC.",DPSI
dpz,"DOMINO'S PIZZA, INC.",DPZ
dq,Daqo New Energy Corp.,DQ
drct,"DIRECT DIGITAL HOLDINGS, INC.",DRCT
drd,DRDGOLD LIMITED,DRD
drh,DIAMONDROCK HOSPITALITY COMPANY,DRH
dri,"DARDEN RESTAURANTS, INC.",DRI
drio,DARIOHEALTH CORP.,DRIO
drma,"DERMATA THERAPEUTICS, INC.",DRMA
drq,"DRIL-QUIP, INC.",DRQ
drrx,DURECT CORPORATION,DRRX
drs,"LEONARDO DRS, INC.",DRS
drts,ALPHA TAU MEDICAL LTD,DRTS
drtt,DIRTT ENVIRONMENTAL SOLUTIONS LTD.,DRTT
drug,BRIGHT MINDS BIOSCIENCES INC.,DRUG
drvn,DRIVEN BRANDS HOLDINGS INC.,DRVN
dsaq,DIRECT SELLING ACQUISITION CORP.,DSAQ
dsey,"Diversey Holdings, Ltd.",DSEY
dsgn,Design Therapeutics Inc,DSGN
dsgr,"DISTRIBUTION SOLUTIONS GROUP, INC.",DSGR
dsgx,The Descartes Systems Group Inc.,DSGX
dske,"DASEKE, INC.",DSKE
dsl,DoubleLine Income Sol,DSL
dsm,BNY Mellon Str Muni Bond,DSM
dsp,VIANT TECHNOLOGY INC.,DSP
dss,"DSS, INC",DSS
dsu,BlackRock Debt Strat,DSU
dswl,DESWELL INDUSTRIES INC,DSWL
dsx,DIANA SHIPPING INC.,DSX
dtb,DTE ENERGY COMPANY,DTB
dtc,"SOLO BRANDS, INC.",DTC
dte,Deutsche Telekom AG,DTE
dtea,Deutsche Telekom AG,DTEA
dtf,DTF Tax-Fr Inc 2028 Term,DTF
dtg,DTE ENERGY COMPANY,DTG
dtil,"PRECISION BIOSCIENCES, INC.",DTIL
dtla,iShs $ Trs Bd 20+y ETF USDA,DTLA
dtm,"DT MIDSTREAM, INC.",DTM
dtoc,Digital Transformation Opportunities Corp,DTOC
dtocu,DIGITAL TRANSFORMATION UNT,DTOCU
dtss,DATASEA INC.,DTSS
dtst,DATA STORAGE CORPORATION,DTST
dtw,DTE ENERGY COMPANY,DTW
duet,DUET ACQUISITION CORP.,DUET
duk,DUKE ENERGY CORPORATION,DUK
dukb,DUKE ENERGY CORPORATION,DUKB
dune,DUNE ACQUISITION CORPORATION,DUNE
duneu,DUNE ACQUISITION UNT,DUNEU
duo,Fangdd Network Group Ltd,DUO
duol,"DUOLINGO, INC.",DUOL
duot,"DUOS TECHNOLOGIES GROUP, INC.",DUOT
dv,DoubleVerify Holdings Inc,DV
dva,DAVITA INC.,DVA
dvax,DYNAVAX TECHNOLOGIES CORPORATION,DVAX
dvn,DEVON ENERGY CORPORATION,DVN
dwac,DIGITAL WORLD ACQUISITION CORP.,DWAC
dwacu,DIGITAL WORLD ACQUISITION UNT,DWACU
dwsn,DAWSON GEOPHYSICAL COMPANY,DWSN
dx,"DYNEX CAPITAL, INC.",DX
dxc,DXC TECHNOLOGY COMPANY,DXC
dxcm,"DEXCOM, INC.",DXCM
dxf,Dunxin Financial Holdings Limited,DXF
dxlg,"DESTINATION XL GROUP, INC.",DXLG
dxpe,"DXP ENTERPRISES, INC.",DXPE
dxr,DAXOR CORPORATION,DXR
dxyn,"THE DIXIE GROUP, INC.",DXYN
dy,"DYCOM INDUSTRIES, INC.",DY
dyai,"DYADIC INTERNATIONAL, INC.",DYAI
dyn,Dyne Therapeutics Inc,DYN
dynt,DYNATRONICS CORPORATION,DYNT
dzsi,DZS Inc.,DZSI
e,Eni SpA,E
ea,ELECTRONIC ARTS INC.,EA
eac,Edify Acquisition Corp,EAC
ead,Allspring Income Oppty,EAD
eaf,GRAFTECH INTERNATIONAL LTD.,EAF
eai,Entergy Arkansas LLC,EAI
ear,"EARGO, INC.",EAR
earn,ELLINGTON RESIDENTIAL MORTGAGE REIT,EARN
east,"EASTSIDE DISTILLING, INC.",EAST
eat,"BRINKER INTERNATIONAL, INC.",EAT
eb,"EVENTBRITE, INC.",EB
ebay,EBAY INC.,EBAY
ebc,"EASTERN BANKSHARES, INC.",EBC
ebet,"EBET, INC.",EBET
ebf,"ENNIS, INC.",EBF
ebix,"EBIX, INC.",EBIX
ebmt,"EAGLE BANCORP MONTANA, INC.",EBMT
ebon,EBANG INTERNATIONAL HOLDINGS INC.,EBON
ebr,BRAZILIAN ELECTRIC POWER COMPANY,EBR
ebs,EMERGENT BIOSOLUTIONS INC.,EBS
ebtc,"ENTERPRISE BANCORP, INC.",EBTC
ec,Ecopetrol SA,EC
ecat,BlackRock ESG Cap Alloc,ECAT
ecbk,"ECB BANCORP, INC.",ECBK
ecc,Eagle Point Credit,ECC
eccc,EAGLE POINT CREDIT COMPANY INC.,ECCC
eccv,EAGLE POINT CREDIT COMPANY INC.,ECCV
eccw,EAGLE POINT CREDIT COMPANY INC.,ECCW
eccx,EAGLE POINT CREDIT COMPANY INC.,ECCX
ecf,Ellsworth Gro & Inc,ECF
ecl,ECOLAB INC.,ECL
ecor,"ELECTROCORE, INC.",ECOR
ecpg,"ENCORE CAPITAL GROUP, INC.",ECPG
ecvt,Ecovyst Inc.,ECVT
ecx,ECARX Holdings Inc.,ECX
ed,"CONSOLIDATED EDISON, INC.",ED
edap,Edap Tms SA,EDAP
edbl,EDIBLE GARDEN AG INCORPORATED,EDBL
edd,Morg Stan Em Mkt Dom Dbt,EDD
edf,Virtus SH Emerg Mkts Inc,EDF
edi,Virtus SH EM Total Inc,EDI
edit,"EDITAS MEDICINE, INC.",EDIT
edn,Empresa Distribuidora y Comercializadora Norte SA,EDN
edr,"ENDEAVOR GROUP HOLDINGS, INC.",EDR
edry,EuroDry Ltd.,EDRY
edsa,"Edesa Biotech, Inc.",EDSA
edtk,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,EDTK
edtx,EDTECHX HOLDINGS ACQUISITION CORP. II,EDTX
edu,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,EDU
educ,EDUCATIONAL DEVELOPMENT CORPORATION,EDUC
ee,Excelerate Energy Inc,EE
eea,European Equity Fund,EEA
eeft,"EURONET WORLDWIDE, INC.",EEFT
eeiq,EpicQuest Education Group International Limited,EEIQ
eex,"EMERALD HOLDING, INC.",EEX
efc,Ellington Financial Inc.,EFC
efht,EF HUTTON ACQUISITION CORP.,EFHT
efoi,"ENERGY FOCUS, INC.",EFOI
efr,Eaton Vance Sen Flt-Rt,EFR
efsc,ENTERPRISE FINANCIAL SERVICES CORP,EFSC
efscp,ENTERPRISE FINANCIAL SERVICES CORP,EFSCP
efsh,1847 Holdings LLC,EFSH
eft,Eaton Vance Flt-Rt Inc,EFT
eftr,"EFFECTOR THERAPEUTICS, INC",EFTR
efx,EQUIFAX INC.,EFX
efxt,ENERFLEX LTD.,EFXT
egan,eGain Corporation,EGAN
egbn,"EAGLE BANCORP, INC.",EGBN
egf,BlackRock En Govt,EGF
eggf,EG ACQUISITION CORP.,EGGF
eght,"8X8, INC.",EGHT
egio,"EDGIO, INC.",EGIO
egle,EAGLE BULK SHIPPING INC.,EGLE
eglx,Enthusiast Gaming Holdings Inc,EGLX
ego,Eldorado Gold Corporation,EGO
egp,"EASTGROUP PROPERTIES, INC.",EGP
egrx,"EAGLE PHARMACEUTICALS, INC.",EGRX
egy,"VAALCO ENERGY, INC.",EGY
eh,EHang Holdings Limited,EH
ehab,"ENHABIT, INC.",EHAB
ehc,ENCOMPASS HEALTH CORPORATION,EHC
ehi,Western Asset Gl Hi Inc,EHI
ehth,"EHEALTH, INC.",EHTH
eic,Eagle Point Income,EIC
eica,EAGLE POINT INCOME COMPANY INC.,EICA
eig,"EMPLOYERS HOLDINGS, INC.",EIG
eigr,"EIGER BIOPHARMACEUTICALS, INC.",EIGR
eim,Eaton Vance Muni Bd,EIM
eix,EDISON INTERNATIONAL,EIX
ejh,E-Home Household Service Holdings Limited,EJH
ekso,"EKSO BIONICS HOLDINGS, INC.",EKSO
el,THE ESTEE LAUDER COMPANIES INC.,EL
ela,ENVELA CORPORATION,ELA
elan,ELANCO ANIMAL HEALTH INCORPORATED,ELAN
elbm,Electra Battery Materials Corporation,ELBM
elc,"ENTERGY LOUISIANA, LLC",ELC
eldn,"ELEDON PHARMACEUTICALS, INC.",ELDN
elev,"ELEVATION ONCOLOGY, INC.",ELEV
elf,"E.L.F. BEAUTY, INC.",ELF
ello,ELLOMAY CAPITAL LTD,ELLO
elmd,"Electromed, Inc.",ELMD
elme,ELME COMMUNITIES,ELME
elox,"ELOXX PHARMACEUTICALS, INC.",ELOX
elp,Energy Company of Parana,ELP
els,"EQUITY LIFESTYLE PROPERTIES, INC.",ELS
else,"Electro-Sensors, Inc.",ELSE
eltk,ELTEK LTD,ELTK
elv,"ELEVANCE HEALTH, INC.",ELV
elvn,"ENLIVEN THERAPEUTICS, INC.",ELVN
elym,"ELIEM THERAPEUTICS, INC.",ELYM
elys,"ELYS GAME TECHNOLOGY, CORP.",ELYS
em,Smart Share Global Limited,EM
eman,EMAGIN CORPORATION,EMAN
embc,Embecta Corp.,EMBC
embk,"Embark Technology, Inc.",EMBK
emcg,EMBRACE CHANGE ACQUISITION CORP.,EMCG
emcgu,EMBRACE CHANGE ACQUISITION UNT,EMCGU
emd,Western Asset EM Debt,EMD
eme,"EMCOR GROUP, INC.",EME
emf,Templeton Emerging Mkts,EMF
emkr,EMCORE CORPORATION,EMKR
eml,EASTERN COMPANY THE,EML
emld,FTAC Emerald Acquisition Corp.,EMLD
emldu,FTAC EMERALD ACQUISITION UNT,EMLDU
emn,EASTMAN CHEMICAL COMPANY,EMN
emo,ClearBridge Engy Mds Opp,EMO
emp,Entergy Mississippi LLC,EMP
emr,EMERSON ELECTRIC CO.,EMR
emx,EMX Royalty Corporation,EMX
enb,Enbridge Inc.,ENB
enba,Enbridge Inc.,ENBA
encp,ENERGEM CORP.,ENCP
ener,Accretion Acquisition Corp,ENER
enerw,Lyx MSCI Wld Engy TR ETF A EUR,ENERW
enfn,"ENFUSION, INC",ENFN
eng,ENGLOBAL CORPORATION,ENG
enic,Enel Chile SA,ENIC
enj,Entergy New Orleans LLC,ENJ
enlc,ENLINK MIDSTREAM COM UNT,ENLC
enlt,ENLIGHT RENEWABLE ENERGY LTD,ENLT
enlv,Enlivex Therapeutics Ltd.,ENLV
eno,Entergy New Orleans LLC,ENO
enob,ENOCHIAN BIOSCIENCES INC.,ENOB
enov,ENOVIS CORPORATION,ENOV
enph,"ENPHASE ENERGY, INC.",ENPH
enr,"Energizer Holdings, Inc.",ENR
ens,ENERSYS,ENS
ensc,"ENSYSCE BIOSCIENCES, INC.",ENSC
ensg,"THE ENSIGN GROUP, INC.",ENSG
ensv,ENSERVCO CORPORATION,ENSV
enta,"ENANTA PHARMACEUTICALS, INC.",ENTA
entf,Enterprise 4.0 Technology Acquisition Corp.,ENTF
entfu,ENTERPRISE 4 0 TECHNOLOGY UNT,ENTFU
entg,"ENTEGRIS, INC.",ENTG
entx,ENTERA BIO LTD,ENTX
env,"ENVESTNET, INC.",ENV
enva,"ENOVA INTERNATIONAL, INC.",ENVA
envb,"ENVERIC BIOSCIENCES, INC.",ENVB
envx,Enovix Corporation,ENVX
enx,Eaton Vance NY Muni Bd,ENX
enz,"ENZO BIOCHEM, INC.",ENZ
eocw,Elliott Opportunity II Corp,EOCW
eod,Allspring Gl Div Oppty,EOD
eog,"EOG RESOURCES, INC.",EOG
eoi,Eaton Vance Enh Eq Inc,EOI
eols,"EVOLUS, INC.",EOLS
eos,Eaton Vance Enh Eq Inc 2,EOS
eose,"EOS ENERGY ENTERPRISES, INC.",EOSE
eot,Eaton Vance Natl Mun Opp,EOT
ep,EMPIRE PETROLEUM CORPORATION,EP
epac,ENERPAC TOOL GROUP CORP.,EPAC
epam,"EPAM SYSTEMS, INC.",EPAM
epc,Edgewell Personal Care Company,EPC
epd,ENTERPRISE PRODUCTS PARTNERS UNT,EPD
epix,ESSA Pharma Inc.,EPIX
epm,EVOLUTION PETROLEUM CORPORATION,EPM
epow,"Sunrise New Energy Co., Ltd.",EPOW
epr,EPR PROPERTIES,EPR
eprt,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",EPRT
epsn,EPSILON ENERGY LTD.,EPSN
eq,"EQUILLIUM, INC.",EQ
eqbk,"EQUITY BANCSHARES, INC.",EQBK
eqc,Equity Commonwealth,EQC
eqh,"EQUITABLE HOLDINGS, INC",EQH
eqix,"EQUINIX, INC.",EQIX
eqnr,Equinor ASA,EQNR
eqr,EQUITY RESIDENTIAL,EQR
eqrx,"EQRx, Inc.",EQRX
eqs,Equus Total Return,EQS
eqt,EQT CORPORATION,EQT
eqx,Equinox Gold Corp.,EQX
eras,"ERASCA, INC.",ERAS
erc,Allspring Multi-Sector,ERC
eres,EAST RESOURCES ACQUISITION COMPANY,ERES
erf,ENERPLUS CORPORATION,ERF
erh,Allspring Ut & Hi Inc,ERH
eric,Telefonaktiebolaget LM Ericsson,ERIC
erie,ERIE INDEMNITY COMPANY,ERIE
erii,"ENERGY RECOVERY, INC.",ERII
erj,Embraer SA,ERJ
erna,Eterna Therapeutics Inc.,ERNA
ero,Ero Copper Corp.,ERO
eryp,Erytech Pharma SA,ERYP
es,Eversource Energy,ES
esab,ESAB CORPORATION,ESAB
esac,ESGEN Acquisition Corporation,ESAC
esacu,ESGEN ACQUISITION UNT,ESACU
esca,"ESCALADE, INCORPORATED",ESCA
ese,ESCO TECHNOLOGIES INC.,ESE
esea,EUROSEAS LTD,ESEA
esgr,ENSTAR GROUP LIMITED,ESGR
esgro,ENSTAR GROUP LIMITED,ESGRO
esgrp,ENSTAR GROUP LIMITED,ESGRP
esi,ELEMENT SOLUTIONS INC,ESI
eslt,ELBIT SYSTEMS LTD,ESLT
esmt,"ENGAGESMART, INC.",ESMT
esnt,ESSENT GROUP LTD,ESNT
esoa,ENERGY SERVICES OF AMERICA CORPORATION,ESOA
esp,ESPEY MFG. & ELECTRONICS CORP.,ESP
espr,"ESPERION THERAPEUTICS, INC.",ESPR
esq,"ESQUIRE FINANCIAL HOLDINGS, INC.",ESQ
esrt,"EMPIRE STATE REALTY TRUST, INC.",ESRT
ess,"ESSEX PROPERTY TRUST, INC.",ESS
essa,"ESSA Bancorp, Inc.",ESSA
esta,"Establishment Labs Holdings, Inc.",ESTA
estc,Elastic NV,ESTC
este,"EARTHSTONE ENERGY, INC.",ESTE
et,ENERGY TRANSFER UNT,ET
etao,"ETAO International Co., Ltd.",ETAO
etb,Eaton Vance T-M B-W Inc,ETB
etd,ETHAN ALLEN INTERIORS INC.,ETD
etg,Eaton Vance Tx-Ad Gl Div,ETG
eti,EnviroMetal Technologies Inc.,ETI
etj,Eaton Vance R-Mgd Eq Inc,ETJ
etn,EATON CORPORATION PUBLIC LIMITED COMPANY,ETN
etnb,"89BIO, INC.",ETNB
eto,Eaton Vance Tx-Ad Gl Opp,ETO
eton,"ETON PHARMACEUTICALS, INC.",ETON
etr,ENTERGY CORPORATION,ETR
etrn,Equitrans Midstream Corporation,ETRN
etsy,"ETSY, INC.",ETSY
etv,Eaton Vance T-M B-W Opps,ETV
etw,Eaton Vance Tx-Mg Gl B-W,ETW
etwo,"E2OPEN PARENT HOLDINGS, INC.",ETWO
etx,Eaton Vance Mun Inc 2028,ETX
ety,Eaton Vance T-M D-E Inc,ETY
eu,enCore Energy Corp.,EU
eucr,Eucrates Biomedical Acquisition Corp.,EUCR
eucru,EUCRATES BIOMED ACQ UNT,EUCRU
euda,EUDA Health Holdings Limited,EUDA
eurn,Euronav NV,EURN
eva,ENVIVA INC.,EVA
evax,Evaxion Biotech A/S,EVAX
evbg,"EVERBRIDGE, INC.",EVBG
evbn,"EVANS BANCORP, INC.",EVBN
evc,ENTRAVISION COMMUNICATIONS CORPORATION,EVC
evcm,EVERCOMMERCE INC.,EVCM
ever,"EVERQUOTE, INC.",EVER
evex,"Eve Holding, Inc.",EVEX
evf,Eaton Vance Senior Inc,EVF
evg,Eaton Vance Sht Dur DI,EVG
evgn,EVOGENE LTD,EVGN
evgo,EVGO INC.,EVGO
evgru,EVERGREEN UNT,EVGRU
evh,"EVOLENT HEALTH, INC.",EVH
evi,"EVI INDUSTRIES, INC.",EVI
evlo,"EVELO BIOSCIENCES, INC.",EVLO
evlv,"EVOLV TECHNOLOGIES HOLDINGS, INC.",EVLV
evm,Eaton Vance CA Muni Bd,EVM
evn,EVOLUTION MINING LIMITED,EVN
evo,Evotec SE,EVO
evoj,EVO ACQUISITION CORP.,EVOJ
evok,"EVOKE PHARMA, INC.",EVOK
evop,"EVO PAYMENTS, INC.",EVOP
evr,EVERCORE INC.,EVR
evrg,"Evergy, Inc.",EVRG
evri,EVERI HOLDINGS INC.,EVRI
evt,Eaton Vance Tax Div Inc,EVT
evtc,Evertec Inc,EVTC
evtl,VERTICAL AEROSPACE LTD.,EVTL
evtv,"ENVIROTECH VEHICLES, INC.",EVTV
evv,Eaton Vance Ltd Dur Inc,EVV
ew,EDWARDS LIFESCIENCES CORPORATION,EW
ewbc,"EAST WEST BANCORP, INC.",EWBC
ewcz,"EUROPEAN WAX CENTER, INC.",EWCZ
ewtx,Edgewise Therapeutics Inc,EWTX
exai,EXSCIENTIA PLC,EXAI
exas,EXACT SCIENCES CORPORATION,EXAS
exc,EXELON CORPORATION,EXC
exd,Eaton Vance Tx-Mg B-WS,EXD
exel,"EXELIXIS, INC.",EXEL
exfy,"EXPENSIFY, INC.",EXFY
exg,Eaton Vance TxMgdGlDvEIn,EXG
exk,Endeavour Silver Corp.,EXK
exls,"EXLSERVICE HOLDINGS, INC.",EXLS
exp,EAGLE MATERIALS INC.,EXP
expd,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC",EXPD
expe,"EXPEDIA GROUP, INC.",EXPE
expi,"EXP WORLD HOLDINGS, INC.",EXPI
expo,"EXPONENT, INC.",EXPO
expr,"EXPRESS, INC.",EXPR
exr,EXTRA SPACE STORAGE INC.,EXR
extr,"EXTREME NETWORKS, INC.",EXTR
eye,"NATIONAL VISION HOLDINGS, INC.",EYE
eyen,"EYENOVIA, INC.",EYEN
eypt,"EYEPOINT PHARMACEUTICALS, INC.",EYPT
ezfl,"EZFILL HOLDINGS, INC.",EZFL
ezgo,EZGO Technologies Ltd.,EZGO
ezpw,"EZCORP, INC.",EZPW
f,FORD MOTOR COMPANY,F
fa,FIRST ADVANTAGE CORPORATION,FA
fact,Freedom Acquisition I Corp,FACT
faf,FIRST AMERICAN FINANCIAL CORPORATION,FAF
fam,First Tr/abrdn Gl Op Inc,FAM
fami,"FARMMI, INC.",FAMI
fang,"DIAMONDBACK ENERGY, INC.",FANG
fanh,Fanhua Inc.,FANH
farm,FARMER BROS. CO.,FARM
faro,"FARO TECHNOLOGIES, INC.",FARO
fast,Fastenal Company,FAST
